#     0                    1                    2              3              4         5         6         7          8          9         10           11         12         13         14         15         16           17         18         19         20         21         22           23         24         25         26         27         28           29         30         31         32         33         34            35          36          37          38            39          40          41          42            43          44          45          46            47          48          49          50
#   NUM         GLITCH-UTC-S         GLITCH-UTC-E  GLITCH-LMST-S  GLITCH-LMST-E  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW        U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI        U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS        U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL        U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC    PHI_3D_GAI  INC_3D_GAI  SNR_3D_GAI  POL_3D_GAI    PHI_3D_DIS  INC_3D_DIS  SNR_3D_DIS  POL_3D_DIS    PHI_3D_VEL  INC_3D_VEL  SNR_3D_VEL  POL_3D_VEL    PHI_3D_ACC  INC_3D_ACC  SNR_3D_ACC  POL_3D_ACC
# ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
000001:  2019-06-19T05:48:51  2019-06-19T05:49:16   199S12:58:43   199S12:59:07         0         0         1        976       1614       1810     1.13e-08   1.78e-08   2.09e-08   1.01e-08   1.59e-08  -2.17e-08    -8.19e-08  -4.55e-08   1.15e-07   1.74e-08   -3.1e-08  -1.32e-07     7.96e-08   9.89e-08  -3.39e-07   2.06e-07   1.62e-07   2.47e-07     3.32e-07  -2.57e-07   3.66e-07   3.31e-07  -2.73e-07   4.15e-07          79.1        81.5       6.955       0.937          81.5        88.4      35.583       0.986         235.1       125.1       3e+02       0.999         278.3        20.5         0.7       0.710
000002:  2019-06-19T06:05:39  2019-06-19T06:06:04   199S13:15:04   199S13:15:28         1         1         1      -5052      -4403       8310    -5.86e-08  -4.87e-08    9.6e-08   3.79e-08      5e-08  -1.06e-07    -4.07e-07  -2.84e-07   6.93e-07   8.25e-08   2.31e-07  -7.55e-07    -2.69e-07  -3.51e-07   3.89e-07   2.02e-07  -1.95e-07  -5.04e-07     1.15e-06   7.75e-07      1e-06   8.09e-07      1e-06  -1.15e-06          79.5        81.5       5.819       0.927          80.2        85.7      12.365       0.963          61.9       111.9       1e+01       0.961         101.0        95.7         0.2       0.411
000003:  2019-06-19T06:31:29  2019-06-19T06:31:54   199S13:40:13   199S13:40:37         0         0         1      -1127       -556       1076    -1.31e-08  -6.15e-09   1.24e-08  -5.32e-09   4.77e-09  -1.58e-08    -4.48e-08   3.09e-08  -2.16e-08  -1.22e-08   4.68e-08   3.69e-08      7.7e-08  -1.31e-07   8.79e-09   1.35e-07   -7.3e-08   6.99e-08    -2.06e-07  -1.62e-07  -1.66e-07  -2.07e-07   1.35e-07   -1.6e-07          91.2        97.9       9.297       0.951         135.3       101.7       7.425       0.941          43.5       144.6       2e+02       0.997         319.8        14.1         0.2       0.592
000004:  2019-06-19T09:13:19  2019-06-19T09:13:44   199S16:17:42   199S16:18:06         1         1         0       -505        709       -238    -5.86e-09   7.85e-09  -2.75e-09  -2.88e-09   8.46e-09  -2.89e-09    -5.16e-08   5.88e-08  -9.46e-09   2.15e-09   7.31e-08  -9.27e-09    -5.65e-08   1.77e-07  -2.14e-08   9.51e-08   1.58e-07  -9.75e-09     6.83e-08   7.34e-08   4.49e-08   9.38e-08    6.3e-08   6.44e-08         175.6        89.5      18.332       0.974         172.4        90.3     231.675       0.998         177.0        57.5       4e+02       0.999         252.1        31.3           2       0.833
000005:  2019-06-19T09:23:34  2019-06-19T09:23:59   199S16:27:40   199S16:28:05         1         1         1      -1571       2573      -1102    -1.82e-08   2.85e-08  -1.27e-08  -3.18e-09   3.18e-08   7.06e-09      4.5e-08  -8.62e-08   4.26e-08  -4.82e-09  -9.63e-08   2.66e-08     1.18e-07  -2.36e-07   5.95e-08   1.17e-07   -2.3e-07  -6.01e-08     1.28e-07   1.47e-07   -8.4e-08    1.2e-07   1.22e-07   1.11e-07         188.2        91.2      82.051       0.994          14.9        89.7     177.742       0.997         347.7       115.5       6e+02       0.999         244.2        43.5         0.2       0.595
000006:  2019-06-19T09:25:57  2019-06-19T09:26:22   199S16:30:00   199S16:30:24         1         1         0      -1333       1897      -1039    -1.55e-08    2.1e-08   -1.2e-08   9.77e-09   2.11e-08   8.61e-09     4.58e-08   6.13e-08  -2.91e-08   2.99e-09   7.34e-08   1.82e-08     6.81e-08   2.31e-07  -6.73e-08   6.91e-08   2.18e-07   6.31e-08     1.87e-07   2.33e-07   2.49e-07  -2.25e-07   1.94e-07  -2.48e-07         184.3        91.5       6.655       0.935         180.7        91.0      36.276       0.987         194.9        73.8       2e+03       1.000          71.4        96.8         0.2       0.349
000007:  2019-06-19T09:37:17  2019-06-19T09:37:42   199S16:41:02   199S16:41:26         1         1         1      -1075       1584       -644    -1.25e-08   1.75e-08  -7.45e-09   3.24e-09   1.96e-08   4.49e-09     -4.2e-08   5.54e-08   1.59e-08    1.9e-09   6.62e-08   5.23e-09     3.86e-08  -1.63e-07   9.98e-09   9.49e-08  -1.41e-07   1.47e-08    -9.88e-08   1.19e-07   1.07e-07  -1.15e-07  -9.23e-08   1.15e-07         182.0        90.6      23.663       0.980         180.2        90.8     371.763       0.999           4.6       123.1       6e+02       0.999         242.9        47.6       0.007       0.503
000008:  2019-06-19T09:48:16  2019-06-19T09:48:41   199S16:51:43   199S16:52:08         0         1         0        618        876       -588     7.17e-09    9.7e-09   -6.8e-09  -6.39e-09   9.73e-09   5.93e-09    -3.32e-08    6.5e-08   -2.5e-08   4.62e-09   7.08e-08   1.35e-08     2.39e-08   7.23e-08   6.96e-08   1.11e-07  -3.07e-08   2.58e-08    -1.38e-07    1.3e-07   1.42e-07  -1.73e-07   1.22e-07   1.38e-07         189.8        88.0       5.543       0.924         189.7        87.6     220.877       0.998         326.2       159.3       2e+02       0.998         249.5        44.9         0.2       0.394
000009:  2019-06-19T09:53:47  2019-06-19T09:54:12   199S16:57:05   199S16:57:30         1         1         0       -622        722        407    -7.22e-09   7.99e-09   4.71e-09   3.04e-09   9.14e-09  -5.05e-09    -7.18e-08   8.94e-08  -2.44e-08  -4.67e-09    1.1e-07   1.87e-08    -7.01e-08   2.34e-07   -2.3e-08   9.57e-08   2.15e-07   2.64e-08     8.15e-08  -7.29e-08   8.75e-08   1.04e-07   6.88e-08   8.09e-08         172.7        90.8       4.872       0.915         185.4        92.5      19.720       0.976         185.7        63.3       2e+02       0.997         259.6        21.8         0.6       0.684
000010:  2019-06-19T09:57:20  2019-06-19T09:57:45   199S17:00:33   199S17:00:57         1         1         1      -1505       2099       -665    -1.75e-08   2.32e-08  -7.68e-09  -2.59e-09    2.7e-08  -5.69e-09     6.61e-08  -8.25e-08  -2.42e-08   2.99e-09  -9.91e-08    2.3e-08     9.03e-08  -1.31e-07  -5.89e-08   7.18e-08  -1.34e-07   6.62e-08    -1.33e-07  -1.13e-07   1.22e-07  -1.05e-07  -1.25e-07  -1.51e-07         179.5        90.4      57.951       0.992         354.5        91.4      42.977       0.989         334.5       116.7       6e+02       0.999         277.7        47.3         0.3       0.302
000011:  2019-06-19T10:01:48  2019-06-19T10:02:13   199S17:04:53   199S17:05:18         1         1         0       -967       1236       -777    -1.12e-08   1.37e-08  -8.98e-09  -2.36e-09   1.65e-08   8.75e-09    -4.48e-08   8.69e-08  -9.56e-08  -6.16e-09   9.26e-08   8.96e-08     6.68e-08   1.89e-07   2.22e-08   8.16e-08    1.7e-07    2.4e-08     5.72e-08   9.77e-08   5.08e-08  -7.45e-08   7.32e-08  -4.72e-08         193.4        91.7       4.722       0.913         212.1        92.7       4.280       0.905         184.9        66.3       1e+02       0.996         227.4        15.3           3       0.866
000012:  2019-06-19T10:01:53  2019-06-19T10:02:18   199S17:04:59   199S17:05:23         0         0         1       -591       1243       -877    -6.86e-09   1.37e-08  -1.01e-08  -1.73e-09    1.5e-08   9.05e-09     5.28e-08   -8.2e-08   5.56e-08   -7.2e-09  -9.21e-08  -4.15e-08     5.42e-08  -1.86e-07   2.56e-08   8.42e-08  -1.71e-07  -2.83e-08    -6.01e-08   7.84e-08   5.53e-08  -7.99e-08   4.74e-08   4.51e-08         212.6        92.1      10.077       0.955          20.5        86.5      21.989       0.978           9.3       115.0       6e+02       0.999         228.7        21.2           3       0.876
000013:  2019-06-19T10:08:33  2019-06-19T10:08:58   199S17:11:27   199S17:11:52         0         0         1       -433        692      -2823    -5.02e-09   7.66e-09  -3.26e-08  -2.29e-08   1.19e-08   2.38e-08    -2.36e-08  -3.28e-08   1.01e-07    6.7e-08  -4.34e-08  -7.21e-08    -1.27e-07   2.01e-07  -1.84e-07  -7.46e-08   2.53e-07   1.07e-07    -5.34e-08   -5.8e-08  -4.77e-08  -7.52e-08   2.69e-08  -3.85e-08         247.8       131.4      25.952       0.981          63.1        48.8      15.714       0.970         202.5       106.3       1e+03       1.000         255.3       138.0           5       0.912
000014:  2019-06-19T10:11:28  2019-06-19T10:11:53   199S17:14:18   199S17:14:42         0         1         1       -515       1412       -920    -5.98e-09   1.56e-08  -1.06e-08   1.16e-09   1.62e-08   8.16e-09    -2.83e-08   6.86e-08  -4.51e-08   7.36e-10   7.25e-08   3.41e-08    -5.36e-08   1.95e-07   3.38e-08   7.42e-08   1.79e-07   3.48e-08     4.95e-08  -6.79e-08  -4.94e-08   7.73e-08  -3.43e-08   4.62e-08         205.7        90.4      53.220       0.991         206.6        90.2      33.658       0.986         191.3        69.4       3e+03       1.000         234.0        15.1           4       0.895
000015:  2019-06-19T10:12:30  2019-06-19T10:12:55   199S17:15:19   199S17:15:43         1         1         0       -806       1291       -521    -9.35e-09   1.43e-08  -6.02e-09   1.26e-09   1.65e-08   2.88e-09    -4.59e-08   6.77e-08  -2.56e-08   3.72e-09   7.98e-08  -1.18e-08     1.04e-08  -1.86e-07   4.48e-08   9.94e-08  -1.51e-07   -6.6e-08    -5.19e-08  -6.65e-08   4.37e-08   -8.2e-08  -4.13e-08   -3.8e-08         187.1        91.0     109.782       0.995         186.8        92.6      76.273       0.994          24.2       120.5       4e+02       0.999          42.0       162.7           5       0.923
000016:  2019-06-19T10:17:57  2019-06-19T10:18:22   199S17:20:37   199S17:21:01         1         1         1       -551       1212       -696    -6.39e-09   1.34e-08  -8.04e-09  -1.66e-09   1.47e-08   5.35e-09     -3.8e-08  -6.68e-08   4.02e-08  -6.55e-09  -7.43e-08   3.56e-08     -7.7e-09   4.27e-08  -6.95e-08   7.04e-08   2.25e-08  -4.58e-08    -1.37e-07  -1.12e-07  -4.41e-08  -8.01e-08   1.25e-07  -5.71e-08         200.4        91.9      31.885       0.985          15.8        89.2       6.459       0.933         106.5        31.6       1e+02       0.997          50.5       169.2           4       0.902
000017:  2019-06-19T10:18:21  2019-06-19T10:18:46   199S17:21:00   199S17:21:24         1         1         0       -762       1013       -301    -8.84e-09   1.12e-08  -3.48e-09   -1.2e-09   1.34e-08  -2.18e-09    -4.98e-08   5.89e-08  -1.74e-08  -5.59e-09   7.38e-08  -3.66e-09     8.32e-08  -1.24e-07   6.98e-08   7.33e-08  -1.27e-07  -6.82e-08     4.21e-08  -5.51e-08  -3.72e-08  -7.62e-08   3.32e-08  -3.43e-08         177.1        91.3      65.477       0.992         179.7        92.4     268.352       0.998         332.0       116.5       2e+02       0.998          38.2       164.6           8       0.942
